"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/12/2023";"0600";"19,8";"20,0";"19,8";"95,0";"95,0";"95,0";"18,9";"19,1";"18,9";"945,5";"945,7";"945,5";"0,8";"127,0";"1,4";"";"0,0"
"24/12/2023";"0700";"20,0";"20,0";"19,5";"95,0";"95,0";"95,0";"19,1";"19,1";"18,6";"945,7";"945,8";"945,4";"0,4";"234,0";"1,4";"";"0,0"
"24/12/2023";"0800";"19,7";"20,1";"19,7";"94,0";"95,0";"94,0";"18,8";"19,2";"18,8";"945,8";"945,9";"945,6";"0,4";"78,0";"1,4";"";"0,0"
"24/12/2023";"0900";"19,6";"19,7";"19,5";"94,0";"94,0";"94,0";"18,6";"18,8";"18,5";"947,0";"947,0";"945,8";"1,7";"157,0";"2,5";"74,90";"0,0"
"24/12/2023";"1000";"21,5";"21,9";"19,6";"86,0";"94,0";"85,0";"19,0";"19,9";"18,6";"947,6";"947,7";"946,9";"1,3";"82,0";"2,5";"745,20";"0,0"
"24/12/2023";"1100";"22,6";"22,9";"21,4";"80,0";"88,0";"80,0";"19,1";"20,1";"19,0";"948,1";"948,1";"947,6";"0,9";"350,0";"2,2";"1129,00";"0,0"
"24/12/2023";"1200";"25,2";"25,3";"22,6";"75,0";"82,0";"75,0";"20,5";"20,8";"19,2";"948,4";"948,5";"948,1";"0,8";"153,0";"3,1";"2154,30";"0,0"
"24/12/2023";"1300";"27,2";"27,3";"24,3";"66,0";"76,0";"65,0";"20,3";"21,2";"19,2";"948,0";"948,4";"948,0";"1,3";"300,0";"3,1";"2855,50";"0,0"
"24/12/2023";"1400";"28,6";"29,4";"27,1";"57,0";"68,0";"54,0";"19,3";"20,7";"18,8";"947,7";"948,0";"947,7";"2,7";"317,0";"6,9";"3582,00";"0,0"
"24/12/2023";"1500";"31,1";"31,2";"28,6";"47,0";"59,0";"47,0";"18,5";"20,4";"18,0";"946,7";"947,8";"946,7";"3,2";"311,0";"7,5";"3930,40";"0,0"
"24/12/2023";"1600";"31,2";"31,5";"30,3";"44,0";"51,0";"44,0";"17,6";"19,3";"17,1";"945,7";"946,7";"945,7";"4,1";"351,0";"7,5";"3812,90";"0,0"
"24/12/2023";"1700";"31,4";"31,9";"30,5";"46,0";"50,0";"42,0";"18,4";"19,6";"17,0";"944,7";"945,7";"944,7";"1,8";"357,0";"7,7";"2364,80";"0,0"
"24/12/2023";"1800";"31,4";"32,3";"31,2";"45,0";"47,0";"41,0";"18,1";"19,0";"17,4";"944,2";"944,7";"944,2";"2,1";"283,0";"6,0";"1649,70";"0,0"
"24/12/2023";"1900";"31,9";"32,3";"31,1";"46,0";"51,0";"44,0";"18,7";"20,0";"17,9";"944,0";"944,2";"943,9";"2,8";"195,0";"5,0";"1784,70";"0,0"
"24/12/2023";"2000";"32,0";"32,5";"30,5";"46,0";"52,0";"45,0";"18,8";"19,9";"18,5";"944,1";"944,4";"944,0";"2,8";"241,0";"7,2";"1433,30";"0,0"
"24/12/2023";"2100";"31,2";"32,2";"31,1";"47,0";"49,0";"43,0";"18,4";"19,2";"17,6";"944,3";"944,3";"944,0";"2,3";"222,0";"4,8";"695,00";"0,0"
"24/12/2023";"2200";"28,9";"31,2";"28,7";"52,0";"52,0";"45,0";"17,9";"18,4";"17,4";"945,3";"945,4";"944,3";"1,7";"179,0";"5,7";"121,70";"0,0"
"24/12/2023";"2300";"25,6";"28,8";"25,6";"75,0";"76,0";"52,0";"21,0";"21,1";"17,9";"946,0";"946,2";"945,3";"4,1";"180,0";"7,8";"";"0,0"
"25/12/2023";"0000";"24,7";"25,7";"24,6";"79,0";"79,0";"75,0";"20,8";"21,0";"20,8";"946,9";"946,9";"946,0";"1,8";"147,0";"7,4";"";"0,0"
"25/12/2023";"0100";"24,3";"24,7";"24,1";"79,0";"81,0";"78,0";"20,5";"20,7";"20,5";"948,0";"948,0";"946,9";"1,4";"134,0";"6,0";"";"0,0"
"25/12/2023";"0200";"23,3";"24,3";"22,8";"86,0";"88,0";"79,0";"20,8";"20,9";"20,5";"948,7";"948,8";"948,0";"1,4";"226,0";"3,5";"";"0,0"
"25/12/2023";"0300";"22,6";"23,6";"22,2";"89,0";"89,0";"83,0";"20,6";"20,8";"20,2";"948,2";"948,7";"948,2";"1,4";"115,0";"5,3";"";"0,0"
"25/12/2023";"0400";"22,1";"22,9";"21,9";"91,0";"91,0";"87,0";"20,4";"20,7";"20,2";"947,4";"948,3";"947,4";"0,4";"23,0";"2,4";"";"0,0"
"25/12/2023";"0500";"21,1";"22,3";"21,1";"93,0";"93,0";"90,0";"19,9";"20,6";"19,7";"947,2";"947,5";"947,2";"1,0";"39,0";"2,0";"";"0,0"
"25/12/2023";"0600";"21,2";"21,7";"21,0";"92,0";"93,0";"92,0";"19,9";"20,6";"19,8";"946,9";"947,2";"946,9";"1,2";"59,0";"4,2";"";"0,0"
"25/12/2023";"0700";"20,6";"21,2";"20,6";"92,0";"92,0";"92,0";"19,3";"19,9";"19,3";"947,0";"947,0";"946,8";"0,5";"122,0";"2,8";"";"0,0"
"25/12/2023";"0800";"20,6";"20,8";"20,5";"94,0";"94,0";"92,0";"19,5";"19,6";"19,3";"947,5";"947,5";"946,9";"0,7";"117,0";"2,8";"";"0,0"
"25/12/2023";"0900";"20,4";"20,6";"20,1";"94,0";"94,0";"94,0";"19,4";"19,6";"19,1";"948,0";"948,0";"947,5";"1,2";"348,0";"1,6";"94,10";"0,0"
"25/12/2023";"1000";"23,0";"23,4";"20,4";"82,0";"94,0";"82,0";"19,7";"20,8";"19,5";"948,0";"948,2";"948,0";"1,4";"86,0";"2,6";"742,60";"0,0"
"25/12/2023";"1100";"25,0";"25,1";"22,9";"77,0";"84,0";"76,0";"20,6";"21,1";"19,8";"947,7";"948,1";"947,7";"1,5";"72,0";"2,7";"1496,50";"0,0"
"25/12/2023";"1200";"27,1";"27,1";"24,8";"68,0";"77,0";"68,0";"20,7";"21,4";"19,9";"947,8";"947,9";"947,7";"1,1";"139,0";"3,3";"2435,90";"0,0"
"25/12/2023";"1300";"28,7";"29,0";"26,9";"58,0";"70,0";"57,0";"19,8";"21,4";"19,3";"947,2";"947,8";"947,1";"1,0";"341,0";"2,7";"3114,00";"0,0"
"25/12/2023";"1400";"30,3";"30,7";"28,6";"50,0";"59,0";"50,0";"18,8";"20,6";"18,6";"947,0";"947,2";"946,9";"1,5";"198,0";"4,4";"3611,30";"0,0"
"25/12/2023";"1500";"31,5";"31,9";"30,1";"49,0";"58,0";"49,0";"19,4";"21,1";"19,0";"946,0";"947,0";"945,8";"1,7";"203,0";"4,2";"3716,60";"0,0"
"25/12/2023";"1600";"32,2";"32,7";"30,9";"46,0";"51,0";"43,0";"19,0";"20,1";"18,2";"946,1";"946,3";"946,0";"1,8";"221,0";"4,8";"3035,10";"0,0"
"25/12/2023";"1700";"31,9";"33,2";"31,9";"45,0";"49,0";"42,0";"18,6";"20,3";"18,2";"945,5";"946,1";"945,2";"2,4";"238,0";"5,5";"2706,30";"0,0"
"25/12/2023";"1800";"26,8";"32,3";"26,8";"60,0";"60,0";"45,0";"18,4";"19,6";"17,6";"945,1";"945,9";"945,1";"2,7";"208,0";"13,9";"1034,10";"0,0"
"25/12/2023";"1900";"29,9";"29,9";"26,8";"53,0";"61,0";"51,0";"19,1";"19,6";"17,7";"944,2";"945,1";"944,2";"2,2";"65,0";"4,7";"1727,90";"0,0"
"25/12/2023";"2000";"31,7";"31,7";"29,4";"47,0";"53,0";"45,0";"18,8";"19,4";"17,7";"944,2";"944,3";"944,0";"0,7";"31,0";"3,8";"1644,40";"0,0"
"25/12/2023";"2100";"29,8";"31,7";"29,6";"55,0";"58,0";"46,0";"19,9";"20,5";"18,3";"944,5";"944,5";"943,9";"0,7";"103,0";"2,6";"464,80";"0,0"
"25/12/2023";"2200";"27,5";"30,0";"27,5";"70,0";"70,0";"51,0";"21,5";"21,5";"18,9";"945,1";"945,1";"944,5";"1,1";"253,0";"2,3";"94,00";"0,0"
"25/12/2023";"2300";"25,2";"27,5";"25,2";"79,0";"79,0";"66,0";"21,2";"22,1";"20,6";"945,4";"945,4";"945,1";"0,6";"345,0";"2,3";"";"0,0"
"26/12/2023";"0000";"25,2";"26,1";"25,1";"77,0";"79,0";"74,0";"20,9";"21,6";"20,7";"945,8";"945,8";"945,4";"1,8";"69,0";"2,4";"";"0,0"
"26/12/2023";"0100";"24,0";"25,4";"23,6";"87,0";"87,0";"77,0";"21,6";"21,6";"20,9";"946,2";"946,2";"945,8";"0,3";"353,0";"2,4";"";"0,0"
"26/12/2023";"0200";"23,1";"24,3";"23,1";"88,0";"88,0";"84,0";"21,1";"21,8";"21,0";"946,3";"946,3";"946,1";"0,2";"176,0";"1,3";"";"0,0"
"26/12/2023";"0300";"23,2";"23,6";"22,5";"90,0";"90,0";"87,0";"21,4";"21,6";"20,6";"946,1";"946,4";"946,1";"0,7";"176,0";"1,5";"";"0,0"
"26/12/2023";"0400";"22,4";"23,4";"22,2";"90,0";"90,0";"87,0";"20,8";"21,5";"20,4";"945,8";"946,1";"945,7";"0,5";"20,0";"2,1";"";"0,0"
"26/12/2023";"0500";"22,0";"22,7";"22,0";"90,0";"91,0";"89,0";"20,3";"20,9";"20,2";"945,0";"945,8";"945,0";"0,3";"249,0";"1,8";"";"0,0"
"26/12/2023";"0600";"21,5";"22,2";"21,5";"90,0";"91,0";"90,0";"19,9";"20,7";"19,9";"944,7";"945,1";"944,7";"0,3";"162,0";"1,5";"";"0,0"
"26/12/2023";"0700";"21,4";"21,7";"21,3";"91,0";"92,0";"90,0";"19,9";"20,3";"19,8";"944,8";"944,8";"944,4";"0,7";"326,0";"1,2";"";"0,0"
"26/12/2023";"0800";"21,5";"21,7";"21,1";"92,0";"92,0";"91,0";"20,1";"20,3";"19,6";"945,6";"945,6";"944,8";"0,8";"76,0";"1,5";"";"0,0"
"26/12/2023";"0900";"22,1";"22,1";"21,0";"90,0";"92,0";"90,0";"20,5";"20,6";"19,4";"946,3";"946,4";"945,6";"0,6";"296,0";"1,7";"91,90";"0,0"
"26/12/2023";"1000";"24,2";"25,2";"22,1";"79,0";"91,0";"79,0";"20,3";"22,0";"20,3";"946,9";"946,9";"946,3";"1,2";"177,0";"2,8";"669,60";"0,0"
"26/12/2023";"1100";"27,0";"27,0";"24,2";"68,0";"79,0";"68,0";"20,5";"21,6";"20,1";"947,1";"947,2";"946,9";"1,2";"238,0";"2,8";"1405,20";"0,0"
"26/12/2023";"1200";"29,3";"29,5";"26,9";"62,0";"69,0";"59,0";"21,3";"21,4";"19,0";"947,3";"947,3";"947,1";"0,9";"139,0";"2,8";"1843,70";"0,0"
"26/12/2023";"1300";"28,3";"29,3";"28,3";"60,0";"64,0";"57,0";"19,7";"21,2";"19,1";"947,3";"947,5";"947,2";"2,5";"229,0";"4,3";"1262,40";"0,0"
"26/12/2023";"1400";"29,4";"30,5";"28,3";"57,0";"62,0";"53,0";"20,0";"21,2";"19,1";"947,1";"947,4";"947,1";"3,7";"230,0";"6,1";"1986,70";"0,0"
"26/12/2023";"1500";"29,8";"30,8";"29,4";"56,0";"58,0";"51,0";"20,1";"20,7";"19,0";"946,3";"947,1";"946,3";"4,0";"229,0";"7,0";"2867,40";"0,0"
"26/12/2023";"1600";"26,9";"31,1";"25,5";"76,0";"78,0";"50,0";"22,3";"22,3";"19,1";"945,9";"946,6";"945,9";"2,3";"22,0";"12,0";"2868,70";"0,0"
"26/12/2023";"1700";"26,2";"27,2";"24,5";"79,0";"85,0";"71,0";"22,3";"22,6";"21,1";"945,3";"946,4";"945,3";"1,8";"30,0";"5,4";"1595,70";"2,4"
"26/12/2023";"1800";"25,3";"26,5";"25,3";"82,0";"83,0";"74,0";"22,0";"22,8";"21,2";"945,3";"945,7";"945,3";"3,0";"154,0";"4,4";"898,80";"0,0"
"26/12/2023";"1900";"24,7";"25,4";"23,8";"86,0";"89,0";"80,0";"22,3";"22,5";"21,2";"945,3";"945,7";"945,2";"2,0";"128,0";"5,3";"754,20";"5,6"
"26/12/2023";"2000";"22,3";"24,7";"22,3";"90,0";"90,0";"84,0";"20,6";"22,1";"20,6";"946,0";"946,0";"945,3";"2,4";"160,0";"5,2";"127,50";"8,0"
"26/12/2023";"2100";"22,4";"22,5";"21,5";"90,0";"93,0";"90,0";"20,7";"21,1";"20,1";"946,4";"946,4";"946,0";"2,5";"158,0";"5,9";"131,00";"8,6"
"26/12/2023";"2200";"22,3";"22,7";"22,3";"85,0";"90,0";"83,0";"19,6";"20,7";"19,5";"947,4";"947,4";"946,4";"2,5";"206,0";"5,3";"40,80";"0,8"
"26/12/2023";"2300";"22,0";"22,3";"22,0";"85,0";"86,0";"84,0";"19,5";"19,6";"19,3";"948,1";"948,1";"947,3";"1,9";"172,0";"4,8";"1,20";"0,4"
"27/12/2023";"0000";"21,6";"22,1";"21,5";"84,0";"85,0";"82,0";"18,7";"19,4";"18,6";"948,8";"948,9";"948,1";"2,1";"209,0";"6,3";"6,20";"0,0"
"27/12/2023";"0100";"21,1";"21,7";"21,1";"85,0";"86,0";"82,0";"18,5";"18,8";"18,4";"949,6";"949,6";"948,7";"3,6";"184,0";"5,7";"1,60";"0,0"
"27/12/2023";"0200";"20,8";"21,2";"20,7";"85,0";"88,0";"85,0";"18,2";"18,7";"18,2";"949,9";"949,9";"949,5";"2,0";"211,0";"6,0";"0,50";"0,6"
"27/12/2023";"0300";"20,7";"20,8";"20,5";"85,0";"87,0";"85,0";"18,1";"18,3";"18,0";"949,8";"949,9";"949,7";"3,2";"207,0";"5,4";"3,00";"0,0"
"27/12/2023";"0400";"20,5";"20,7";"20,4";"83,0";"86,0";"83,0";"17,4";"18,2";"17,4";"949,6";"949,9";"949,5";"2,9";"195,0";"5,2";"2,30";"0,0"
"27/12/2023";"0500";"19,9";"20,5";"19,9";"84,0";"85,0";"82,0";"17,1";"17,5";"17,1";"949,0";"949,6";"948,9";"1,6";"184,0";"5,2";"1,60";"0,0"
"27/12/2023";"0600";"18,7";"19,9";"18,6";"89,0";"90,0";"84,0";"16,9";"17,3";"16,8";"948,9";"949,0";"948,8";"1,3";"222,0";"2,8";"";"0,0"
"27/12/2023";"0700";"18,0";"18,7";"17,8";"92,0";"92,0";"88,0";"16,6";"16,9";"16,3";"949,0";"949,1";"948,8";"1,6";"203,0";"2,6";"";"0,0"
"27/12/2023";"0800";"17,8";"18,0";"17,6";"91,0";"92,0";"91,0";"16,3";"16,6";"16,2";"949,5";"949,5";"949,0";"1,7";"235,0";"3,5";"";"0,0"
"27/12/2023";"0900";"18,2";"18,2";"17,3";"88,0";"92,0";"88,0";"16,1";"16,5";"15,9";"950,1";"950,1";"949,5";"0,9";"261,0";"3,1";"109,70";"0,0"
"27/12/2023";"1000";"20,1";"20,1";"18,2";"75,0";"88,0";"75,0";"15,6";"17,4";"15,3";"950,8";"950,8";"950,1";"2,9";"187,0";"5,3";"785,60";"0,0"
"27/12/2023";"1100";"21,6";"21,9";"20,1";"68,0";"77,0";"66,0";"15,4";"16,4";"14,7";"951,1";"951,2";"950,8";"2,4";"171,0";"4,4";"1702,50";"0,0"
"27/12/2023";"1200";"22,8";"23,4";"21,4";"57,0";"68,0";"55,0";"13,9";"15,7";"13,5";"951,4";"951,5";"951,1";"3,1";"174,0";"6,3";"2560,80";"0,0"
"27/12/2023";"1300";"24,3";"24,7";"22,8";"53,0";"59,0";"50,0";"13,9";"15,3";"12,2";"951,3";"951,6";"951,3";"1,6";"172,0";"6,4";"2369,60";"0,0"
"27/12/2023";"1400";"25,5";"26,1";"24,3";"49,0";"57,0";"47,0";"14,0";"15,7";"13,4";"950,9";"951,3";"950,9";"1,9";"160,0";"4,7";"3567,60";"0,0"
"27/12/2023";"1500";"25,6";"27,0";"25,3";"58,0";"58,0";"46,0";"16,7";"17,3";"13,7";"950,3";"950,9";"950,3";"3,2";"51,0";"5,7";"3602,20";"0,0"
"27/12/2023";"1600";"26,6";"27,9";"25,6";"51,0";"59,0";"48,0";"15,7";"17,4";"15,3";"949,7";"950,3";"949,7";"2,7";"58,0";"5,7";"3433,00";"0,0"
"27/12/2023";"1700";"27,8";"28,2";"26,6";"46,0";"55,0";"40,0";"15,2";"17,0";"13,1";"949,1";"949,7";"949,1";"1,6";"335,0";"5,1";"3121,00";"0,0"
"27/12/2023";"1800";"27,4";"28,3";"26,9";"52,0";"52,0";"43,0";"16,8";"16,8";"13,9";"948,9";"949,2";"948,9";"2,6";"133,0";"5,3";"1498,30";"0,0"
"27/12/2023";"1900";"26,4";"27,7";"26,0";"56,0";"57,0";"49,0";"17,0";"17,0";"15,4";"948,6";"948,9";"948,5";"3,3";"143,0";"7,1";"996,40";"0,0"
"27/12/2023";"2000";"24,7";"26,6";"24,7";"55,0";"56,0";"52,0";"15,1";"16,7";"15,0";"948,6";"948,6";"948,4";"5,6";"153,0";"8,7";"828,20";"0,0"
"27/12/2023";"2100";"23,1";"24,7";"23,1";"59,0";"59,0";"54,0";"14,6";"15,3";"14,4";"949,2";"949,2";"948,6";"4,2";"152,0";"8,8";"366,10";"0,0"
"27/12/2023";"2200";"21,9";"23,1";"21,9";"58,0";"61,0";"57,0";"13,3";"14,8";"13,2";"949,9";"949,9";"949,2";"3,3";"134,0";"7,2";"65,90";"0,0"
"27/12/2023";"2300";"20,7";"21,9";"20,7";"61,0";"63,0";"58,0";"13,0";"13,6";"12,9";"950,6";"950,6";"949,9";"2,0";"135,0";"6,4";"";"0,0"
"28/12/2023";"0000";"20,6";"20,8";"20,5";"63,0";"64,0";"61,0";"13,3";"13,5";"12,9";"951,1";"951,1";"950,6";"2,5";"150,0";"4,6";"";"0,0"
"28/12/2023";"0100";"20,5";"20,7";"20,4";"66,0";"67,0";"62,0";"13,8";"14,1";"13,2";"951,6";"951,6";"951,1";"1,7";"135,0";"4,6";"";"0,0"
"28/12/2023";"0200";"20,1";"20,5";"20,0";"83,0";"84,0";"65,0";"17,1";"17,3";"13,8";"951,3";"951,7";"951,3";"3,5";"56,0";"5,4";"";"0,0"
"28/12/2023";"0300";"20,1";"20,2";"20,0";"79,0";"83,0";"79,0";"16,3";"17,1";"16,2";"950,7";"951,3";"950,7";"2,8";"74,0";"5,4";"";"0,0"
"28/12/2023";"0400";"18,7";"20,1";"18,5";"79,0";"80,0";"76,0";"15,0";"16,2";"14,9";"949,9";"950,7";"949,9";"2,0";"138,0";"4,1";"";"0,0"
"28/12/2023";"0500";"18,0";"18,8";"17,9";"82,0";"83,0";"79,0";"14,9";"15,2";"14,9";"949,3";"949,9";"949,3";"2,0";"144,0";"2,9";"";"0,0"
"28/12/2023";"0600";"18,1";"18,3";"17,8";"81,0";"85,0";"80,0";"14,8";"15,3";"14,7";"949,1";"949,4";"949,0";"0,6";"94,0";"2,7";"";"0,0"
"28/12/2023";"0700";"17,7";"18,2";"17,7";"84,0";"84,0";"79,0";"14,9";"15,1";"14,4";"949,0";"949,2";"948,9";"1,1";"122,0";"3,3";"";"0,0"
"28/12/2023";"0800";"17,2";"17,7";"17,1";"88,0";"88,0";"84,0";"15,2";"15,4";"14,8";"949,3";"949,3";"949,0";"0,5";"240,0";"2,2";"";"0,0"
"28/12/2023";"0900";"18,6";"18,6";"17,0";"83,0";"88,0";"83,0";"15,6";"16,2";"14,6";"949,7";"949,7";"949,3";"0,6";"51,0";"1,6";"115,40";"0,0"
"28/12/2023";"1000";"19,9";"19,9";"18,6";"73,0";"83,0";"73,0";"14,9";"15,7";"14,6";"950,3";"950,3";"949,7";"1,7";"108,0";"3,3";"651,30";"0,0"
"28/12/2023";"1100";"21,7";"21,8";"19,9";"66,0";"74,0";"66,0";"15,1";"15,7";"14,6";"950,6";"950,7";"950,3";"3,6";"52,0";"6,0";"1610,90";"0,0"
"28/12/2023";"1200";"23,0";"23,6";"21,6";"67,0";"68,0";"64,0";"16,6";"16,9";"14,9";"950,5";"950,7";"950,5";"4,8";"28,0";"7,2";"2433,20";"0,0"
"28/12/2023";"1300";"25,2";"25,2";"23,0";"63,0";"68,0";"61,0";"17,6";"17,6";"16,1";"950,1";"950,5";"950,1";"4,7";"38,0";"7,9";"3131,20";"0,0"
"28/12/2023";"1400";"26,5";"26,5";"24,5";"60,0";"64,0";"58,0";"18,1";"18,5";"16,4";"949,4";"950,1";"949,4";"3,9";"49,0";"7,9";"3619,40";"0,0"
"28/12/2023";"1500";"28,1";"28,1";"26,1";"57,0";"62,0";"55,0";"18,7";"19,2";"17,2";"948,5";"949,4";"948,5";"3,3";"62,0";"6,8";"3871,70";"0,0"
"28/12/2023";"1600";"30,1";"30,1";"27,8";"52,0";"57,0";"49,0";"19,2";"19,5";"17,2";"947,8";"948,5";"947,8";"1,4";"42,0";"6,0";"3891,90";"0,0"
"28/12/2023";"1700";"29,8";"31,0";"29,1";"48,0";"54,0";"46,0";"17,6";"19,5";"17,2";"946,9";"947,8";"946,9";"1,5";"111,0";"5,4";"2426,30";"0,0"
"28/12/2023";"1800";"30,4";"30,7";"29,6";"46,0";"51,0";"46,0";"17,6";"18,7";"17,3";"946,3";"946,9";"946,3";"1,8";"117,0";"4,7";"1292,30";"0,0"
"28/12/2023";"1900";"31,2";"31,6";"29,9";"47,0";"50,0";"43,0";"18,7";"18,7";"17,1";"945,7";"946,3";"945,7";"1,5";"82,0";"3,2";"1364,60";"0,0"
"28/12/2023";"2000";"29,9";"31,5";"29,9";"51,0";"54,0";"45,0";"18,8";"19,5";"17,2";"945,2";"945,7";"945,2";"1,7";"62,0";"3,5";"1212,70";"0,0"
"28/12/2023";"2100";"29,7";"30,6";"29,7";"53,0";"56,0";"47,0";"19,3";"20,1";"17,9";"945,3";"945,3";"945,2";"2,1";"60,0";"2,8";"600,60";"0,0"
"28/12/2023";"2200";"27,2";"29,7";"27,2";"65,0";"65,0";"54,0";"20,0";"20,1";"19,4";"945,8";"945,8";"945,3";"2,6";"131,0";"4,0";"106,50";"0,0"
"28/12/2023";"2300";"25,5";"27,2";"25,5";"72,0";"72,0";"65,0";"20,1";"20,2";"19,9";"946,5";"946,5";"945,8";"2,6";"138,0";"4,7";"";"0,0"
"29/12/2023";"0000";"23,3";"25,5";"23,3";"78,0";"78,0";"72,0";"19,2";"20,1";"19,2";"947,2";"947,2";"946,6";"3,3";"161,0";"5,2";"";"0,0"
"29/12/2023";"0100";"22,4";"23,3";"22,4";"81,0";"81,0";"78,0";"19,0";"19,3";"18,9";"947,9";"947,9";"947,2";"0,9";"214,0";"5,3";"";"0,0"
"29/12/2023";"0200";"21,3";"22,5";"21,3";"87,0";"87,0";"81,0";"19,1";"19,5";"18,9";"947,9";"948,0";"947,8";"0,6";"310,0";"1,9";"";"0,0"
"29/12/2023";"0300";"21,0";"21,4";"20,8";"89,0";"89,0";"87,0";"19,1";"19,5";"18,9";"947,6";"948,0";"947,6";"0,9";"252,0";"2,0";"";"0,0"
"29/12/2023";"0400";"20,1";"21,0";"20,1";"91,0";"91,0";"89,0";"18,6";"19,1";"18,6";"947,3";"947,7";"947,3";"0,4";"220,0";"2,2";"";"0,0"
"29/12/2023";"0500";"19,9";"20,3";"19,7";"91,0";"92,0";"91,0";"18,3";"18,9";"18,3";"946,5";"947,3";"946,5";"0,4";"309,0";"1,9";"";"0,0"
"29/12/2023";"0600";"19,3";"20,0";"19,3";"92,0";"92,0";"91,0";"18,0";"18,5";"18,0";"946,0";"946,5";"946,0";"0,4";"305,0";"1,5";"";"0,0"
"29/12/2023";"0700";"19,0";"19,6";"18,9";"93,0";"93,0";"92,0";"17,7";"18,4";"17,7";"945,7";"946,0";"945,7";"0,4";"355,0";"1,8";"";"0,0"
"29/12/2023";"0800";"19,1";"19,1";"18,9";"93,0";"93,0";"93,0";"17,9";"17,9";"17,7";"945,5";"945,7";"945,4";"0,4";"268,0";"0,9";"";"0,0"
"29/12/2023";"0900";"20,4";"20,4";"18,8";"92,0";"93,0";"92,0";"19,1";"19,1";"17,6";"945,5";"945,6";"945,5";"0,2";"80,0";"1,1";"82,80";"0,0"
"29/12/2023";"1000";"22,0";"22,1";"20,4";"85,0";"92,0";"85,0";"19,4";"20,0";"18,6";"945,9";"945,9";"945,4";"1,2";"157,0";"2,1";"710,40";"0,0"
"29/12/2023";"1100";"24,1";"24,3";"22,0";"77,0";"86,0";"77,0";"19,8";"20,4";"19,3";"946,7";"946,7";"945,8";"1,1";"112,0";"2,2";"1541,00";"0,0"
"29/12/2023";"1200";"26,7";"26,8";"24,1";"69,0";"77,0";"68,0";"20,5";"20,8";"19,7";"947,0";"947,3";"946,7";"1,5";"88,0";"3,3";"2404,00";"0,0"
"29/12/2023";"1300";"29,3";"29,3";"26,5";"59,0";"70,0";"59,0";"20,3";"21,7";"20,0";"947,0";"947,1";"946,9";"1,5";"104,0";"3,8";"3071,20";"0,0"
"29/12/2023";"1400";"31,3";"31,5";"29,1";"49,0";"63,0";"48,0";"19,2";"21,6";"18,8";"946,1";"947,0";"946,1";"3,6";"3,0";"6,5";"3522,70";"0,0"
"29/12/2023";"1500";"32,3";"32,6";"30,9";"43,0";"53,0";"42,0";"18,1";"20,7";"18,0";"945,4";"946,1";"945,4";"2,7";"327,0";"6,5";"3617,40";"0,0"
"29/12/2023";"1600";"33,2";"33,2";"31,9";"44,0";"47,0";"42,0";"19,2";"19,8";"17,9";"944,7";"945,4";"944,7";"1,9";"341,0";"5,9";"3170,20";"0,0"
"29/12/2023";"1700";"34,4";"34,6";"32,8";"35,0";"46,0";"35,0";"16,9";"19,9";"16,8";"943,8";"944,7";"943,8";"2,5";"272,0";"5,2";"2955,20";"0,0"
"29/12/2023";"1800";"34,7";"35,5";"34,0";"32,0";"39,0";"30,0";"15,5";"18,3";"15,1";"943,3";"943,8";"943,3";"3,5";"261,0";"7,5";"2806,00";"0,0"
"29/12/2023";"1900";"34,2";"35,4";"33,9";"35,0";"36,0";"29,0";"16,4";"16,9";"14,5";"943,0";"943,4";"943,0";"2,9";"233,0";"7,3";"1642,90";"0,0"
"29/12/2023";"2000";"34,5";"34,7";"33,9";"34,0";"36,0";"31,0";"16,2";"16,8";"14,6";"942,9";"943,0";"942,8";"3,6";"228,0";"8,2";"1472,50";"0,0"
"29/12/2023";"2100";"32,1";"34,5";"32,0";"40,0";"41,0";"33,0";"16,9";"17,1";"15,3";"943,4";"943,4";"942,9";"2,2";"225,0";"7,2";"556,80";"0,0"
"29/12/2023";"2200";"29,4";"32,4";"29,4";"53,0";"56,0";"39,0";"18,9";"21,0";"16,5";"943,7";"943,7";"943,4";"0,3";"260,0";"3,7";"94,60";"0,0"
"29/12/2023";"2300";"26,3";"29,5";"26,3";"72,0";"73,0";"53,0";"20,9";"21,4";"19,0";"944,6";"944,6";"943,7";"0,4";"285,0";"2,0";"";"0,0"
"30/12/2023";"0000";"24,8";"26,7";"24,8";"76,0";"78,0";"70,0";"20,3";"21,6";"20,1";"945,6";"945,6";"944,6";"0,6";"357,0";"1,2";"";"0,0"
"30/12/2023";"0100";"24,1";"25,1";"23,8";"84,0";"84,0";"76,0";"21,1";"21,2";"20,3";"946,3";"946,3";"945,6";"0,7";"273,0";"1,2";"";"0,0"
"30/12/2023";"0200";"23,8";"24,9";"23,5";"83,0";"85,0";"78,0";"20,7";"21,4";"20,3";"945,9";"946,4";"945,9";"0,5";"289,0";"1,7";"";"0,0"
